1574749511, 24.09, 437, 20.73
1574749571, 24.09, 438, 20.83
1574749631, 24.09, 438, 20.86
1574749691, 24.07, 438, 20.8
1574749751, 24.07, 438, 20.74
1574749811, 24.07, 437, 20.72
1574749872, 24.07, 436, 20.76
1574749932, 24.08, 434, 20.73
1574749992, 24.07, 436, 20.82
1574750052, 24.07, 434, 20.79
1574750112, 24.07, 432, 20.77
1574750172, 24.06, 433, 20.82
1574750232, 24.07, 432, 20.72
1574750292, 24.08, 436, 20.71
1574750352, 24.06, 438, 20.77
1574750412, 24.07, 433, 20.72
1574750472, 24.07, 431, 20.72
1574750533, 24.06, 428, 20.72
1574750593, 24.07, 428, 20.74
1574750653, 24.06, 428, 20.76
1574750713, 24.06, 433, 20.75
1574750773, 24.06, 432, 20.75
1574750833, 24.06, 432, 20.73
1574750893, 24.05, 429, 20.7
1574750953, 24.04, 431, 20.73
1574751013, 24.04, 429, 20.67
1574751073, 24.05, 432, 20.69
1574751133, 24.05, 428, 20.64
1574751193, 24.05, 428, 20.71
1574751254, 24.04, 429, 20.67
1574751314, 24.04, 427, 20.69
1574751374, 24.05, 427, 20.65
1574751434, 24.05, 429, 20.69
1574751494, 24.04, 429, 20.65
1574751554, 24.03, 427, 20.59
1574751614, 24.03, 427, 20.64
1574751674, 24.02, 428, 20.66
1574751734, 24.02, 431, 20.67
1574751794, 24.02, 427, 20.63
1574751854, 24.02, 422, 20.63
1574751915, 24.03, 424, 20.62
1574751975, 24.03, 425, 20.59
1574752035, 24.03, 423, 20.6
1574752095, 24.02, 429, 20.57
1574752155, 24.02, 431, 20.55
1574752215, 24.02, 432, 20.56
1574752275, 24.01, 426, 20.52
1574752335, 24.02, 428, 20.62
1574752395, 24.02, 427, 20.55
1574752455, 24.01, 425, 20.55
1574752515, 24.01, 426, 20.54
1574752575, 24.01, 426, 20.53
1574752636, 24.0, 425, 20.54
1574752696, 24.0, 425, 20.54
1574752756, 23.99, 425, 20.61
1574752816, 24.0, 422, 20.47
1574752876, 24.0, 427, 20.58
1574752936, 24.0, 427, 20.51
1574752996, 24.0, 429, 20.52
1574753056, 24.01, 430, 20.55
1574753116, 24.0, 429, 20.45
1574753176, 24.02, 426, 20.44
1574753236, 24.01, 426, 20.49
1574753297, 24.01, 428, 20.44
1574753357, 24.0, 429, 20.41
1574753417, 24.0, 420, 20.49
1574753477, 23.99, 421, 20.44
1574753537, 23.99, 424, 20.39
1574753597, 23.98, 423, 20.46
1574753657, 23.99, 425, 20.41
1574753717, 23.99, 428, 20.39
1574753777, 23.99, 427, 20.49
1574753837, 23.99, 426, 20.39
1574753897, 23.99, 422, 20.38
1574753957, 23.99, 428, 20.41
1574754018, 23.97, 426, 20.37
1574754078, 23.98, 424, 20.35
1574754138, 23.98, 426, 20.38
1574754198, 23.97, 424, 20.36
1574754258, 23.97, 424, 20.35
1574754318, 23.97, 423, 20.37
1574754378, 23.98, 427, 20.27
1574754438, 23.96, 448, 20.3
1574754498, 23.96, 429, 20.34
1574754558, 23.97, 402, 20.51
1574754618, 23.97, 430, 20.33
1574754679, 23.98, 430, 20.4
1574754739, 23.99, 436, 20.45
1574754799, 24.03, 445, 20.57
1574754859, 24.04, 473, 20.63
1574754919, 24.03, 485, 20.72
1574754979, 24.04, 492, 20.73
1574755039, 24.06, 495, 20.8
1574755099, 24.08, 493, 20.78
1574755159, 24.07, 496, 20.84
1574755219, 24.08, 509, 20.95
1574755279, 24.09, 500, 20.98
1574755340, 24.1, 532, 20.97
1574755400, 24.09, 547, 21.02
1574755460, 24.11, 567, 21.04
1574755520, 24.13, 572, 21.16
1574755580, 24.13, 578, 21.21
1574755640, 24.14, 573, 21.26
1574755700, 24.16, 600, 21.26
1574755760, 24.18, 597, 21.19
1574755820, 24.18, 566, 21.15
1574755880, 24.2, 573, 21.16
1574755940, 24.21, 594, 21.35
1574756001, 24.2, 595, 21.32
1574756061, 24.21, 606, 21.49
1574756121, 24.23, 664, 21.68
1574756181, 24.26, 661, 21.75
1574756241, 24.26, 688, 21.82
1574756301, 24.27, 692, 21.87
1574756361, 24.3, 689, 21.92
1574756421, 24.31, 702, 21.94
1574756481, 24.33, 707, 21.95
1574756541, 24.36, 706, 21.97
1574756601, 24.36, 704, 22.17
1574756661, 24.39, 712, 22.35
1574756722, 24.38, 727, 22.49
1574756782, 24.38, 734, 22.5
1574756842, 24.37, 727, 22.42
1574756902, 24.37, 729, 22.37
1574756962, 24.37, 719, 22.33
1574757022, 24.36, 722, 22.44
1574757082, 24.39, 728, 22.33
1574757142, 24.41, 730, 22.31
1574757202, 24.41, 716, 22.27
1574757262, 24.41, 736, 22.27
1574757322, 24.43, 734, 22.27
1574757382, 24.43, 740, 22.25
1574757443, 24.44, 746, 22.18
1574757503, 24.44, 741, 22.34
1574757563, 24.43, 766, 22.44
1574757623, 24.42, 759, 22.43
1574757683, 24.42, 764, 22.38
1574757743, 24.41, 751, 22.3
1574757803, 24.41, 744, 22.34
1574757863, 24.4, 748, 22.24
1574757923, 24.41, 742, 22.25
1574757983, 24.43, 740, 22.36
1574758043, 24.44, 742, 22.3
1574758104, 24.46, 747, 22.23
1574758164, 24.44, 743, 22.24
1574758224, 24.47, 742, 22.19
1574758284, 24.45, 740, 22.22
1574758344, 24.46, 742, 22.25
1574758404, 24.46, 743, 22.22
1574758464, 24.49, 746, 22.22
1574758524, 24.5, 735, 22.28
1574758584, 24.52, 748, 22.23
1574758644, 24.52, 760, 22.14
1574758704, 24.51, 741, 22.16
1574758765, 24.53, 734, 22.13
1574758825, 24.54, 719, 22.23
1574758885, 24.57, 752, 22.19
1574758945, 24.58, 763, 22.21
1574759005, 24.6, 762, 22.18
1574759065, 24.62, 754, 22.33
1574759125, 24.6, 762, 22.47
1574759185, 24.59, 833, 22.79
1574759245, 24.57, 828, 22.78
1574759305, 24.57, 822, 22.79
1574759365, 24.57, 804, 22.89
1574759425, 24.57, 823, 22.87
1574759486, 24.58, 839, 23.1
1574759546, 24.59, 854, 23.28
1574759606, 24.59, 880, 24.05
1574759666, 24.62, 907, 24.29
1574759726, 24.62, 941, 24.81
1574759786, 24.65, 959, 24.69
1574759846, 24.65, 943, 24.45
1574759906, 24.65, 933, 24.63
1574759966, 24.64, 943, 24.79
1574760026, 24.65, 973, 24.85
1574760086, 24.64, 973, 24.88
1574760147, 24.64, 978, 24.98
1574760207, 24.64, 995, 24.98
1574760267, 24.64, 998, 24.96
1574760327, 24.7, 997, 25.1
1574760387, 24.69, 986, 24.94
1574760447, 24.74, 979, 24.66
1574760507, 24.75, 971, 24.86
1574760567, 24.76, 959, 24.81
1574760627, 24.78, 986, 24.74
1574760687, 24.82, 969, 24.78
1574760747, 24.86, 991, 24.71
1574760807, 24.89, 976, 24.43
1574760868, 24.9, 968, 24.5
1574760928, 24.92, 984, 24.49
1574760988, 24.95, 982, 24.25
1574761048, 24.99, 978, 24.39
1574761108, 25.05, 976, 24.17
1574761168, 25.06, 982, 24.26
1574761228, 25.1, 985, 24.36
1574761288, 25.15, 988, 24.28
1574761348, 25.18, 997, 24.37
1574761408, 25.2, 983, 24.31
1574761469, 25.21, 986, 24.17
1574761529, 25.23, 981, 23.93
1574761589, 25.24, 967, 23.89
1574761649, 25.25, 967, 23.89
1574761709, 25.24, 968, 23.86
1574761769, 25.27, 975, 24.12
1574761829, 25.29, 1015, 23.98
1574761889, 25.3, 1006, 23.75
1574761949, 25.31, 1008, 23.71
1574762009, 25.29, 987, 23.76
1574762069, 25.3, 982, 23.61
1574762129, 25.33, 989, 23.6
1574762190, 25.31, 976, 23.96
1574762250, 25.34, 1047, 24.08
1574762310, 25.37, 1055, 24.16
1574762370, 25.37, 1082, 24.3
1574762430, 25.37, 1068, 24.69
1574762490, 25.35, 1106, 24.91
1574762550, 25.37, 1115, 24.81
1574762610, 25.37, 1132, 24.8
1574762670, 25.36, 1117, 24.95
1574762730, 25.36, 1136, 25.07
1574762790, 25.34, 1149, 24.96
1574762851, 25.35, 1128, 24.91
1574762911, 25.37, 1134, 24.86
1574762971, 25.4, 1119, 24.71
1574763031, 25.43, 1122, 24.79
1574763091, 25.39, 1135, 25.19
1574763151, 25.37, 1156, 25.06
1574763211, 25.34, 1139, 24.84
1574763271, 25.31, 1133, 24.8
1574763331, 25.29, 1096, 24.92
1574763391, 25.27, 1101, 24.76
1574763451, 25.25, 1100, 24.67
1574763512, 25.24, 1104, 24.67
1574763572, 25.22, 1088, 24.69
1574763632, 25.19, 1081, 24.73
1574763692, 25.19, 1075, 24.69
1574763752, 25.19, 1070, 24.68
1574763812, 25.18, 1066, 24.66
1574763872, 25.16, 1078, 24.79
1574763932, 25.18, 1079, 25.06
1574763992, 25.17, 1162, 25.59
1574764052, 25.19, 1223, 26.13
1574764113, 25.19, 1236, 25.95
1574764173, 25.18, 1236, 25.94
1574764233, 25.19, 1239, 26.08
1574764293, 25.2, 1268, 26.2
1574764353, 25.19, 1293, 26.5
1574764413, 25.2, 1277, 26.32
1574764473, 25.19, 1234, 26.19
1574764533, 25.18, 1223, 26.5
1574764593, 25.21, 1260, 26.47
1574764653, 25.2, 1294, 26.39
1574764713, 25.19, 1291, 26.47
1574764773, 25.19, 1277, 26.37
1574764834, 25.2, 1275, 26.38
1574764894, 25.19, 1254, 26.06
1574764954, 25.19, 1231, 26.28
1574765014, 25.18, 1207, 26.29
1574765074, 25.18, 1253, 26.23
1574765134, 25.25, 1247, 26.53
1574765194, 25.24, 1262, 26.34
1574765254, 25.26, 1218, 26.16
1574765314, 25.27, 1189, 26.17
1574765374, 25.27, 1170, 25.92
1574765435, 25.29, 1183, 25.83
1574765495, 25.33, 1167, 25.51
1574765555, 25.35, 1174, 25.4
1574765615, 25.35, 1143, 25.43
1574765675, 25.34, 1151, 25.71
1574765735, 25.34, 1160, 25.74
1574765795, 25.35, 1174, 25.66
1574765855, 25.36, 1161, 25.71
1574765915, 25.36, 1201, 25.59
1574765975, 25.36, 1199, 25.65
1574766036, 25.41, 1217, 25.8
1574766096, 25.44, 1227, 25.66
1574766156, 25.46, 1225, 25.56
1574766216, 25.47, 1228, 25.5
1574766276, 25.46, 1218, 25.41
1574766336, 25.47, 1202, 25.3
1574766396, 25.46, 1211, 25.53
1574766456, 25.48, 1208, 25.39
1574766516, 25.46, 1208, 25.5
1574766576, 25.47, 1224, 25.49
1574766636, 25.44, 1234, 25.78
1574766697, 25.46, 1241, 25.9
1574766757, 25.48, 1272, 25.88
1574766817, 25.49, 1272, 26.01
1574766877, 25.5, 1283, 26.08
1574766937, 25.53, 1289, 26.01
1574766997, 25.53, 1303, 26.03
1574767057, 25.53, 1294, 26.01
1574767117, 25.54, 1285, 26.18
1574767177, 25.53, 1308, 26.09
1574767237, 25.52, 1299, 26.09
1574767297, 25.53, 1298, 26.0
1574767358, 25.51, 1298, 26.03
1574767418, 25.5, 1284, 25.81
1574767478, 25.49, 1274, 26.28
1574767538, 25.48, 1272, 26.32
1574767598, 25.49, 1264, 26.24
1574767658, 25.49, 1295, 26.52
1574767718, 25.5, 1302, 26.43
1574767778, 25.51, 1310, 26.23
1574767838, 25.49, 1326, 26.64
1574767898, 25.47, 1341, 26.7
1574767958, 25.44, 1371, 26.91
1574768019, 25.41, 1349, 27.05
1574768079, 25.4, 1327, 26.73
1574768139, 25.39, 1282, 26.73
1574768199, 25.37, 1304, 26.83
1574768259, 25.37, 1313, 26.76
1574768319, 25.36, 1310, 26.92
1574768379, 25.36, 1318, 26.87
1574768439, 25.36, 1296, 27.05
1574768499, 25.35, 1328, 26.75
1574768559, 25.31, 1211, 25.09
1574768619, 25.27, 1042, 23.89
1574768680, 25.24, 958, 23.16
1574768740, 25.18, 942, 23.64
1574768800, 25.1, 953, 23.21
1574768860, 25.03, 937, 23.95
1574768920, 24.95, 929, 23.6
1574768980, 24.87, 859, 23.21
1574769040, 24.83, 822, 23.0
1574769100, 24.72, 739, 22.32
1574769160, 24.64, 707, 22.28
1574769220, 24.61, 708, 23.17
1574769281, 24.61, 799, 23.68
1574769341, 24.62, 908, 24.05
1574769401, 24.64, 939, 24.41
1574769461, 24.66, 990, 25.04
1574769521, 24.68, 1027, 25.02
1574769581, 24.71, 1026, 25.61
1574769641, 24.74, 1103, 25.71
1574769701, 24.77, 1100, 26.15
1574769761, 24.8, 1172, 26.2
1574769821, 24.81, 1179, 26.34
1574769881, 24.84, 1185, 26.38
1574769942, 24.85, 1210, 26.53
1574770002, 24.89, 1223, 26.39
1574770062, 24.89, 1200, 26.36
1574770122, 24.9, 1200, 26.23
1574770182, 24.9, 1181, 26.22
1574770242, 24.92, 1179, 26.4
1574770302, 24.92, 1221, 26.22
1574770362, 24.92, 1195, 26.16
1574770422, 24.93, 1183, 26.22
1574770482, 24.93, 1213, 26.1
1574770542, 24.93, 1188, 26.17
1574770602, 24.94, 1197, 26.16
1574770663, 24.94, 1211, 26.16
1574770723, 24.94, 1204, 26.15
1574770783, 24.94, 1210, 26.21
1574770843, 24.95, 1213, 26.19
1574770903, 24.96, 1201, 26.14
1574770963, 24.95, 1204, 26.0
1574771023, 24.96, 1194, 25.92
1574771083, 24.96, 1192, 25.88
1574771143, 24.97, 1196, 25.87
1574771203, 24.96, 1186, 25.6
1574771263, 24.97, 1167, 25.62
1574771324, 24.97, 1180, 25.81
1574771384, 24.97, 1189, 25.75
1574771444, 24.98, 1172, 25.69
1574771504, 24.99, 1186, 25.78
1574771564, 25.0, 1158, 25.67
1574771624, 25.03, 1178, 25.95
1574771684, 25.03, 1183, 25.75
1574771744, 25.04, 1199, 25.9
1574771804, 25.05, 1201, 25.71
1574771864, 25.05, 1171, 25.48
1574771985, 25.05, 1172, 25.57
1574772045, 25.06, 1178, 25.78
1574772105, 25.07, 1170, 25.6
1574772165, 25.06, 1168, 25.82
1574772225, 25.08, 1185, 26.06
1574772285, 25.09, 1190, 26.05
1574772345, 25.09, 1198, 25.97
1574772405, 25.09, 1198, 26.08
1574772465, 25.09, 1225, 26.15
1574772525, 25.1, 1232, 26.32
1574772585, 25.11, 1228, 26.19
1574772646, 25.11, 1267, 26.33
1574772706, 25.11, 1239, 26.17
1574772766, 25.12, 1216, 26.32
1574772826, 25.12, 1213, 26.18
1574772886, 25.13, 1212, 26.11
1574772946, 25.15, 1212, 26.05
1574773006, 25.16, 1216, 26.17
1574773066, 25.17, 1234, 26.15
1574773126, 25.19, 1226, 26.1
1574773186, 25.2, 1213, 26.13
1574773246, 25.22, 1202, 26.17
1574773306, 25.21, 1239, 26.42
1574773367, 25.22, 1228, 26.23
1574773427, 25.23, 1217, 26.39
1574773487, 25.26, 1227, 26.06
1574773547, 25.26, 1244, 26.44
1574773607, 25.26, 1238, 26.23
1574773667, 25.25, 1231, 26.3
1574773727, 25.24, 1236, 26.17
1574773787, 25.24, 1240, 26.32
1574773847, 25.24, 1234, 26.27
1574773907, 25.23, 1217, 26.32
1574773967, 25.24, 1227, 26.43
1574774028, 25.22, 1225, 26.75
1574774088, 25.23, 1253, 26.77
1574774148, 25.24, 1246, 26.76
1574774208, 25.23, 1236, 26.87
1574774268, 25.23, 1248, 26.85
1574774328, 25.24, 1279, 27.19
1574774388, 25.25, 1315, 26.95
1574774448, 25.28, 1283, 26.71
1574774508, 25.31, 1290, 26.63
1574774568, 25.33, 1252, 26.82
1574774628, 25.34, 1282, 26.75
1574774689, 25.37, 1293, 26.69
1574774749, 25.38, 1296, 26.62
1574774809, 25.39, 1292, 26.72
1574774869, 25.4, 1297, 26.89
1574774929, 25.41, 1301, 26.81
1574774989, 25.39, 1290, 26.66
1574775049, 25.41, 1302, 26.83
1574775109, 25.43, 1296, 26.65
1574775169, 25.43, 1282, 26.91
1574775229, 25.44, 1323, 26.86
1574775289, 25.45, 1332, 26.58
1574775349, 25.48, 1289, 26.65
1574775410, 25.49, 1300, 26.61
1574775470, 25.49, 1295, 26.68
1574775530, 25.46, 1283, 26.33
1574775590, 25.39, 1201, 25.75
1574775650, 25.32, 1099, 25.02
1574775710, 25.25, 1069, 24.95
1574775770, 25.18, 1038, 24.56
1574775830, 25.12, 1010, 24.67
1574775890, 25.07, 970, 24.31
1574775950, 25.03, 935, 24.58
1574776010, 24.99, 967, 24.37
1574776071, 24.95, 931, 24.25
1574776131, 24.91, 918, 24.21
1574776191, 24.88, 903, 24.2
1574776251, 24.85, 928, 24.33
1574776311, 24.81, 872, 24.1
1574776371, 24.79, 865, 24.06
1574776431, 24.76, 857, 23.94
1574776491, 24.73, 834, 23.83
1574776551, 24.71, 871, 23.73
1574776611, 24.68, 850, 23.84
1574776671, 24.66, 853, 23.9
1574776731, 24.65, 830, 24.03
1574776792, 24.63, 857, 23.9
1574776852, 24.61, 863, 23.84
1574776912, 24.59, 822, 23.84
1574776972, 24.56, 825, 23.8
1574777032, 24.54, 790, 23.46
1574777092, 24.51, 800, 23.68
1574777152, 24.5, 799, 23.39
1574777212, 24.47, 758, 23.48
1574777272, 24.45, 751, 23.42
1574777332, 24.44, 789, 24.02
1574777392, 24.42, 792, 23.91
1574777453, 24.4, 779, 23.89
1574777513, 24.38, 748, 23.67
1574777573, 24.37, 758, 23.86
1574777633, 24.34, 788, 23.81
1574777693, 24.33, 779, 23.53
1574777753, 24.32, 740, 23.65
1574777813, 24.31, 776, 23.72
1574777873, 24.28, 755, 23.59
1574777933, 24.27, 719, 23.88
1574777993, 24.24, 699, 23.29
1574778053, 24.23, 681, 23.28
1574778114, 24.21, 680, 23.35
1574778174, 24.21, 720, 23.54
1574778234, 24.19, 748, 23.65
1574778294, 24.18, 758, 23.66
1574778354, 24.17, 739, 23.61
1574778414, 24.15, 770, 23.47
1574778474, 24.12, 724, 23.38
1574778534, 24.12, 699, 23.51
1574778594, 24.1, 701, 23.61
1574778654, 24.08, 727, 23.62
1574778714, 24.07, 741, 23.64
1574778775, 24.04, 719, 23.55
1574778835, 24.04, 709, 23.48
1574778895, 24.02, 672, 23.64
1574778955, 24.01, 715, 23.79
1574779015, 24.02, 743, 24.23
1574779075, 24.03, 762, 24.25
1574779135, 24.04, 804, 24.48
1574779195, 24.06, 817, 24.66
1574779255, 24.08, 834, 24.78
1574779315, 24.09, 846, 25.05
1574779375, 24.11, 858, 25.06
1574779436, 24.13, 882, 25.19
1574779496, 24.15, 897, 25.08
1574779556, 24.18, 888, 25.28
1574779616, 24.19, 863, 25.08
1574779676, 24.19, 873, 25.17
1574779736, 24.22, 872, 25.21
1574779796, 24.23, 858, 25.13
1574779856, 24.26, 873, 25.23
1574779916, 24.28, 876, 25.3
1574779976, 24.3, 882, 25.11
1574780036, 24.3, 892, 25.26
1574780097, 24.32, 889, 25.3
1574780157, 24.34, 894, 25.18
1574780217, 24.34, 883, 25.11
1574780277, 24.35, 876, 25.17
1574780337, 24.36, 875, 25.05
1574780397, 24.36, 882, 25.15
1574780457, 24.38, 926, 25.16
1574780517, 24.39, 892, 25.26
1574780577, 24.4, 890, 25.45
1574780637, 24.4, 902, 25.34
1574780697, 24.41, 912, 25.44
1574780758, 24.43, 909, 25.5
1574780818, 24.44, 915, 25.42
1574780878, 24.44, 918, 25.46
1574780938, 24.44, 914, 25.44
1574780998, 24.45, 914, 25.4
1574781058, 24.46, 917, 25.4
1574781118, 24.47, 913, 25.39
1574781178, 24.48, 905, 25.42
1574781238, 24.48, 915, 25.52
1574781298, 24.47, 918, 25.43
1574781358, 24.5, 928, 25.41
1574781419, 24.5, 915, 25.4
1574781479, 24.51, 914, 25.36
1574781539, 24.53, 900, 25.28
1574781599, 24.53, 898, 25.33
1574781659, 24.54, 891, 25.28
1574781719, 24.54, 885, 25.34
1574781779, 24.54, 888, 25.15
1574781839, 24.54, 872, 25.24
1574781899, 24.54, 874, 25.26
1574781959, 24.55, 883, 25.29
1574782020, 24.54, 890, 25.34
1574782080, 24.55, 897, 25.28
1574782140, 24.56, 887, 25.31
1574782200, 24.55, 875, 25.27
1574782260, 24.55, 876, 25.21
1574782320, 24.57, 873, 25.24
1574782380, 24.57, 872, 25.23
1574782440, 24.58, 879, 25.27
1574782500, 24.59, 872, 25.26
1574782560, 24.59, 881, 25.29
1574782620, 24.59, 877, 25.19
1574782681, 24.6, 864, 25.29
1574782741, 24.61, 880, 25.26
1574782801, 24.62, 886, 25.27
1574782861, 24.61, 878, 25.29
1574782921, 24.6, 872, 25.18
1574782981, 24.64, 855, 25.21
1574783041, 24.63, 855, 25.22
1574783101, 24.64, 873, 25.27
1574783161, 24.63, 869, 25.29
1574783221, 24.64, 858, 25.21
1574783282, 24.65, 869, 25.27
1574783342, 24.66, 878, 25.34
1574783402, 24.66, 891, 25.24
1574783462, 24.66, 894, 25.36
1574783522, 24.66, 890, 25.32
1574783582, 24.67, 890, 25.43
1574783642, 24.67, 890, 25.52
1574783702, 24.68, 896, 25.64
1574783762, 24.69, 900, 25.59
1574783822, 24.69, 879, 25.47
1574783882, 24.7, 891, 25.45
1574783943, 24.73, 888, 25.56
1574784003, 24.71, 883, 25.51
1574784063, 24.71, 872, 25.45
1574784123, 24.71, 887, 25.4
1574784183, 24.7, 878, 25.46
1574784243, 24.69, 859, 25.49
1574784303, 24.69, 863, 25.45
1574784363, 24.7, 864, 25.5
1574784423, 24.71, 866, 25.49
1574784483, 24.7, 885, 25.45
1574784543, 24.7, 885, 25.46
1574784603, 24.7, 875, 25.35
1574784664, 24.7, 861, 25.35
1574784724, 24.69, 867, 25.47
1574784784, 24.69, 871, 25.41
1574784844, 24.69, 874, 25.38
1574784904, 24.7, 872, 25.35
1574784964, 24.72, 871, 25.42
1574785024, 24.72, 865, 25.34
1574785084, 24.71, 857, 25.28
1574785144, 24.72, 841, 25.32
1574785204, 24.72, 841, 25.47
1574785265, 24.73, 852, 25.46
1574785325, 24.73, 863, 25.31
1574785385, 24.73, 858, 25.34
1574785445, 24.73, 853, 25.35
1574785505, 24.72, 853, 25.31
1574785565, 24.73, 840, 25.29
1574785625, 24.73, 846, 25.35
1574785685, 24.73, 848, 25.39
1574785745, 24.73, 846, 25.41
1574785805, 24.75, 848, 25.36
1574785865, 24.75, 833, 25.4
1574785926, 24.73, 828, 25.35
1574785986, 24.74, 826, 25.37
1574786046, 24.74, 829, 25.38
1574786106, 24.73, 843, 25.35
1574786166, 24.75, 849, 25.46
1574786226, 24.75, 850, 25.49
1574786286, 24.74, 839, 25.52
1574786346, 24.76, 828, 25.56
1574786406, 24.75, 854, 25.54
1574786466, 24.76, 849, 25.57
1574786526, 24.77, 847, 25.62
1574786586, 24.76, 848, 25.55
1574786646, 24.76, 831, 25.47
1574786707, 24.78, 824, 25.38
1574786767, 24.81, 830, 25.27
1574786827, 24.83, 801, 25.22
1574786887, 24.86, 797, 25.23
1574786947, 24.85, 799, 25.25
1574787007, 24.86, 796, 25.25
1574787067, 24.86, 794, 25.34
1574787127, 24.88, 802, 25.42
1574787187, 24.87, 814, 25.37
1574787247, 24.86, 806, 25.41
1574787307, 24.86, 802, 25.39
1574787367, 24.85, 793, 25.38
1574787428, 24.86, 798, 25.38
1574787488, 24.85, 779, 25.23
1574787548, 24.86, 769, 25.17
1574787608, 24.85, 769, 25.14
1574787668, 24.86, 764, 25.06
1574787728, 24.88, 764, 25.09
1574787788, 24.88, 769, 25.05
1574787848, 24.87, 773, 25.08
1574787908, 24.87, 768, 25.16
1574787968, 24.87, 765, 25.12
1574788028, 24.88, 778, 25.11
1574788088, 24.88, 772, 25.25
1574788149, 24.89, 786, 25.21
1574788209, 24.89, 787, 25.34
1574788269, 24.91, 802, 25.31
1574788329, 24.92, 804, 25.43
1574788389, 24.94, 793, 25.43
1574788449, 24.94, 809, 25.49
1574788509, 24.93, 788, 25.41
1574788569, 24.94, 801, 25.4
1574788629, 24.95, 801, 25.36
1574788689, 24.95, 787, 25.35
1574788749, 24.96, 784, 25.29
1574788810, 24.97, 787, 25.25
1574788870, 24.98, 775, 25.41
1574788930, 24.98, 767, 25.29
1574788990, 25.0, 764, 25.14
1574789050, 25.0, 758, 25.17
1574789110, 25.02, 748, 25.07
1574789170, 25.01, 747, 25.2
1574789230, 25.02, 755, 25.13
1574789290, 25.02, 756, 25.06
1574789350, 25.03, 758, 24.99
1574789410, 25.02, 757, 24.99
1574789470, 25.01, 749, 24.97
1574789530, 25.0, 747, 24.92
1574789591, 24.99, 724, 24.83
1574789651, 24.97, 708, 24.71
1574789711, 24.96, 719, 24.61
1574789771, 24.95, 707, 24.56
1574789831, 24.93, 705, 24.55
1574789891, 24.93, 708, 24.51
1574789951, 24.92, 706, 24.43
1574790011, 24.92, 694, 24.38
1574790071, 24.92, 692, 24.29
1574790131, 24.91, 691, 24.29
1574790192, 24.9, 677, 24.26
1574790252, 24.89, 669, 24.23
1574790312, 24.88, 668, 24.21
1574790372, 24.88, 669, 24.18
1574790432, 24.87, 666, 24.13
1574790492, 24.86, 658, 24.17
1574790552, 24.85, 657, 24.12
1574790612, 24.84, 643, 24.11
1574790672, 24.83, 638, 24.03
1574790732, 24.83, 639, 23.96
1574790792, 24.82, 637, 23.93
1574790852, 24.83, 631, 23.86
1574790913, 24.83, 634, 23.89
1574790973, 24.82, 632, 23.87
1574791033, 24.82, 626, 23.84
1574791093, 24.81, 617, 23.8
1574791153, 24.81, 615, 23.79
1574791213, 24.79, 609, 23.83
1574791273, 24.78, 608, 23.76
1574791333, 24.78, 607, 23.71
1574791393, 24.78, 611, 23.8
1574791453, 24.78, 617, 23.72
1574791514, 24.77, 591, 23.7
1574791574, 24.77, 602, 23.69
1574791634, 24.75, 619, 23.67
1574791694, 24.76, 606, 23.66
1574791754, 24.76, 594, 23.71
1574791814, 24.76, 597, 23.67
1574791874, 24.77, 598, 23.63
1574791934, 24.78, 603, 23.74
1574791994, 24.79, 607, 23.8
1574792054, 24.8, 643, 23.92
1574792114, 24.81, 655, 24.01
1574792175, 24.82, 659, 24.26
1574792235, 24.86, 674, 24.33
1574792295, 24.88, 714, 24.28
1574792355, 24.92, 720, 24.26
1574792415, 24.92, 723, 24.13
1574792475, 24.93, 691, 24.12
1574792535, 24.94, 687, 24.11
1574792595, 24.94, 678, 24.21
1574792655, 24.97, 701, 24.31
1574792715, 24.98, 718, 24.42
1574792776, 25.01, 734, 24.45
1574792836, 25.03, 740, 24.54
1574792896, 25.05, 763, 24.72
1574792956, 25.06, 782, 24.6
1574793016, 25.07, 784, 24.59
1574793076, 25.1, 789, 24.68
1574793136, 25.11, 802, 24.83
1574793196, 25.13, 807, 24.77
1574793256, 25.15, 804, 24.72
